"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"3361427",8521911660,"CHV5843","NY","PAS","05/04/2017",20,"SUBN","LINCO","T",18910,25390,27790,20190330,23,23,23,365335,"T103","G","0937A","","NY","F","51","E 97th St","",0,408,"d","","YYYYY","0700A","0700P","GY",NA,2013,"",0,"26","20A-No Parking (Non-COM)",NA,NA,NA
"6058476",8539750960,"HDY9776","NY","PAS","03/21/2017",21,"4DSD","HONDA","T",9140,12690,12740,20180205,108,108,108,349562,"T401","M","0917A","","Q","F","60-06","39th Ave","",0,408,"d1","","Y","0900A","1030A","GY",NA,2016,"",0,"K","21-No Parking (street clean)",NA,NA,NA
"2266364",8543116806,"H79GTY","NJ","PAS","06/19/2017",21,"4DSD","CHRYS","T",38330,75430,73210,88880088,71,71,71,347654,"T302","M","0119P","","K","F","921","E New York Ave","",0,408,"d1","","Y  Y","1200A","0130P","WHITE",NA,0,"",0,"C","21-No Parking (street clean)",NA,NA,NA
"7014413",8086567126,"AB786","NY","SRF","02/23/2017",21,"4DSD","HONDA","T",19740,61090,9540,20180517,110,110,110,361383,"T401","K","0850A","","Q","O","40-07","104th St","",0,408,"d1","","Y","0830A","0900A","BL",NA,2016,"",0,"17-A","21-No Parking (street clean)",NA,NA,NA
"2086060",1415476135,"EMX4453","NY","PAS","08/18/2016",21,"SUBN","FORD","P",6130,5430,5580,20170708,78,78,78,928683,"0078","0000","0902A","","K","F","334","10 ST","",0,408,"E2","","BBBYBBB","0830A","1000A","BLACK",0,2003,"-",0,"","",NA,NA,NA
"6837348",8519950292,"GVV4682","NY","PAS","02/25/2017",14,"4DSD","BMW","T",25390,18250,18270,20181219,19,19,19,355220,"T103","M","0406P","","NY","F","720","Madison Ave","",0,408,"c","","YYYYYY","0400P","0700P","WH",NA,2015,"",0,"C","14-No Standing",NA,NA,NA
"10661928",1411729274,"HFD4114","NY","PAS","06/23/2016",19,"SDN","NISSA","P",67530,33530,32930,20180314,70,70,70,957710,"0070","0000","0615A","","K","F","940","OCEAN AVENUE","",0,408,"D","","BBBBBBB","ALL","ALL","GRAY",0,2003,"-",0,"","",NA,NA,NA
"2792211",1417170281,"ZJE0087","PA","PAS","12/13/2016",14,"P-U","CHEVR","P",0,0,0,20170630,84,84,84,942509,"0084","0000","0836A","","K","","","N/W C/O NAVY ST","N/O TILLARY ST",0,408,"C","","YBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"10428671",8548052338,"FWP6149","NY","PAS","05/03/2017",20,"SUBN","HONDA","T",35330,38930,14280,20180415,70,70,70,363497,"T302","R","0245P","","K","F","1390","E 12th St","",0,408,"d","","YYYYYYY","0700A","0500P","GR",NA,2002,"",0,"02","20A-No Parking (Non-COM)",NA,NA,NA
"578290",8096016581,"XCKC76","NJ","PAS","10/03/2016",42,"VAN","CHEVR","T",10210,17670,17690,88880088,17,17,17,363146,"T106","N","0339P","","NY","F","520","3rd Ave","",0,408,"h1","","Y","0700A","0700P","WHITE",NA,0,"144-3250",0,"110","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"5823744",8479914865,"87701JT","NY","COM","03/08/2017",47,"VAN","INTER","T",34090,10810,10910,20170930,13,13,13,364909,"T102","L","0759A","","NY","F","333","W 16th St","",0,408,"l2","","Y","0700A","0700P","WH",NA,2011,"",0,"12","47-Double PKG-Midtown",NA,NA,NA
"8301964",8520660332,"ERP1647","NY","PAS","04/13/2017",74,"SUBN","FORD","T",18710,10010,45590,20170405,19,19,19,356243,"T103","M","0118P","","NY","F","435","E 86th St","",0,408,"j2","","YYYYYYY","","","WH",NA,2007,"",0,"C","74A-Improperly Displayed Plate",NA,NA,NA
"8409358",4632637014,"522792","NY","PAS","04/07/2017",36,"4DSD","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0108P","","BX","","","NB WATER PL. WESTCHS","TR AV - X STATE HOSP",0,1180,"B","T","","","","BL",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7349582",8293041833,"HJF2700","NY","PAS","09/13/2016",40,"4DSD","TOYOT","T",8980,6280,6380,20180808,66,66,66,354174,"T302","L","0815A","","K","F","1235","48th St","",0,408,"e2","","YYYYYYY","","","BK",NA,2015,"",0,"S 32","40-Fire Hydrant",NA,NA,NA
"3127107",8392003457,"GEN8765","NY","PAS","10/12/2016",38,"SUBN","BMW","T",13430,49630,48830,20180403,84,84,84,358133,"T301","G","0319P","","K","F","103","Atlantic Ave","",0,408,"h1","","Y","0900A","0700P","BK",NA,2014,"",0,"03 3","38-Failure to Display Muni Rec",NA,NA,NA
"4911208",8513111119,"63046MA","NY","COM","04/27/2017",37,"DELV","HYUND","T",10010,18590,18610,20180630,19,19,19,363986,"T103","O","0854A","0839A","NY","F","1550","1st Ave","",20170427,408,"h1","","Y","0830A","0700P","BR",NA,2013,"126-4950",0,"02","37-Expired Muni Meter",NA,NA,NA
"4008467",7079374777,"HDW3526","NY","PAS","11/30/2016",20,"4DSD","TOYOT","T",29290,44890,32590,20180110,1,1,1,362606,"T105","N","0113P","","NY","F","154","Prince St","",0,408,"d","","Y","0800A","0600P","WH",NA,2011,"",0,"X 99","20A-No Parking (Non-COM)",NA,NA,NA
"5026165",7767022468,"ETB3444","NY","PAS","10/20/2016",71,"4DSD","HONDA","T",44750,10575,10575,20170803,121,121,121,362582,"Stat","E","0433P","","R","R","2655","Richmond Ave","",0,408,"j6","","YYYYYYY","","","GR",NA,1998,"",0,"09-P","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"9965143",7164773294,"DUJ9282","NY","PAS","12/12/2016",40,"SUBN","HONDA","T",53000,26875,50975,20181101,120,120,120,359289,"T303","M","0741A","","R","O","700","Victory Blvd","",0,408,"e2","","YYYYYYY","","","TN",NA,2005,"",7,"C-AM","40-Fire Hydrant",NA,NA,NA
"2525423",1421013563,"GLM7885","NY","PAS","06/04/2017",46,"SDN","DODGE","P",72230,75430,86630,20171014,71,71,71,961165,"0071","0000","0202A","0202A","K","F","1688","PRESIDENT ST","",0,408,"K6","","BBBBBBB","ALL","ALL","GRY",0,2012,"-",0,"","",NA,NA,NA
"196343",8525228266,"T696562C","NY","OMT","06/14/2017",21,"4DSD","HONDA","T",42820,27870,29320,20170630,52,52,52,355594,"T201","S","0746A","","BX","F","3425","Jerome Ave","",0,408,"d1","","Y","0730A","0800A","WH",NA,2016,"",0,"52","21-No Parking (street clean)",NA,NA,NA
"945477",8567003106,"43902PC","NY","IRP","05/24/2017",50,"DELV","HIN","T",0,0,0,20170531,104,104,104,362249,"T402","G","0241P","","Q","I","N","Metropolitan Ave","0ft W/of 75th St",0,408,"e5","","YYYYYYY","","","WHITE",NA,2013,"",0,"23","50-Crosswalk",NA,NA,NA
"2630539",8481662306,"XHC6537","VA","PAS","03/26/2017",14,"SUBN","ME/BE","T",17910,10410,25390,20170988,18,18,18,363115,"T106","G","1244P","","NY","F","6","E 46th St","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"01","14-No Standing",NA,NA,NA
"9262756",4007326435,"L81HBB","NJ","PAS","06/06/2017",5,"WAGO","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0215P","","BK","","","SB NOSTRAND AVE @ TI","LDEN AVE",0,1111,"C","T","","","","SL",NA,2006,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"7350325",1421904202,"98404JX","NY","COM","04/27/2017",17,"VAN","WORKH","P",10610,34550,34570,0,14,14,14,906985,"0014","0000","0746P","","NY","O","550","7 AVE","",0,408,"I3","","BBBBBBB","ALL","ALL","BW",0,2007,"-",0,"","",NA,NA,NA
"8814426",8484019469,"AM266W","NJ","PAS","03/21/2017",47,"DELV","UD","T",10810,34390,34430,88880088,14,14,14,356559,"T102","I","0911A","","NY","O","431","8th Ave","",0,408,"l2","","Y","0700A","0700P","WHITE",NA,0,"",0,"B","47-Double PKG-Midtown",NA,NA,NA
"9209034",8532853432,"DHK2066","NY","PAS","03/21/2017",21,"VAN","GMC","T",59930,66330,66430,20181031,94,94,94,363529,"T301","G","1150A","","K","O","171","Meeker Ave","",0,408,"d1","","Y  Y","1130A","0100P","WH",NA,2003,"",0,"17","21-No Parking (street clean)",NA,NA,NA
"5927751",8538653740,"DSU7746","NY","PAS","03/21/2017",21,"SUBN","HYUND","T",65730,57030,58330,20180813,94,94,94,353041,"T301","M","0902A","","K","F","80","Norman Ave","",0,408,"d1","","Y  Y","0800A","0930A","BK",NA,2006,"",0,"W","21-No Parking (street clean)",NA,NA,NA
"6160381",4622293985,"HFB9397","NY","PAS","07/15/2016",36,"SUBN","ACURA","V",0,0,0,0,NA,0,0,0,"","","1056A","","QN","","","WB HILLSIDE AVE @ 23","1ST ST",0,1180,"B","T","","","","WH",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4374158",5094644609,"HLK7191","NY","PAS","12/09/2016",7,"4DSD","AUDI","V",0,0,0,0,NA,0,0,0,"","","0156P","","QN","","","ROCKAWAY BLVD (E/B)","@ N CONDUIT AVE",0,1111,"D","T","","","","GY",NA,2004,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3035715",8109015116,"73571MH","NY","COM","10/19/2016",69,"VAN","CHEVR","T",25390,18130,18150,20180207,18,18,18,350285,"T106","D","1016A","","NY","O","605","Madison Ave","",0,408,"h1","","Y","0700A","0700P","WH",NA,2006,"",0,"03 6","69-Failure to Disp Muni Recpt",NA,NA,NA
"4844095",1421876450,"36244JR","NY","COM","04/09/2017",38,"","","P",10810,34630,34650,20180531,14,14,14,954609,"0014","0000","1055A","","NY","F","691","8TH AVE","",0,408,"C","","BBBBBBB","ALL","ALL","",0,0,"-",0,"","",NA,NA,NA
"1786193",8077567733,"S76FVA","NJ","PAS","12/09/2016",14,"SUBN","CHEVR","T",18870,10210,10110,88888888,19,19,19,354164,"T103","H","1216P","","NY","O","222","E 95th St","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"C 77","14-No Standing",NA,NA,NA
"10048466",8537712024,"GKV4068","NY","PAS","05/26/2017",71,"2DSD","FIAT","T",58330,54010,52830,20180314,94,94,94,358153,"T301","G","1255P","","K","F","934","Manhattan Ave","",0,408,"j6","","YYYYYYY","","","BK",NA,2013,"",0,"18","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7504195",1416226801,"GCK8314","NY","PAS","11/07/2016",46,"SUBN","HONDA","P",81530,73690,67030,20181018,71,71,71,934276,"0071","0000","1027A","","K","F","224","STERLING ST","",0,408,"F1","","BBBBBBB","ALL","ALL","BLK",0,2009,"-",0,"","",NA,NA,NA
"7287510",8189037109,"HCA5380","NY","OMS","09/17/2016",21,"SUBN","CHEVR","T",74230,37980,38030,20170930,67,67,67,345534,"T302","Y","0852A","","K","F","1028","Rutland Rd","",0,408,"d1","","Y","0830A","0900A","GY",NA,2016,"",0,"C 32","21-No Parking (street clean)",NA,NA,NA
"3618935",5094260650,"HAP7674","NY","PAS","11/09/2016",7,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0856P","","QN","","","NORTHERN BLVD (W/B)","@ MARATHON PKWY",0,1111,"D","T","","","","RD",NA,2015,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"1236650",4629143130,"HEB8803","NY","PAS","01/06/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","0116P","","BK","","","NB PENNSYLVANIA AVE","@ HORNELL LOOP",0,1180,"B","T","","","","GY",NA,2009,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7900325",8483204836,"V48GRR","NJ","PAS","01/15/2017",40,"4DSD","HONDA","T",18090,24890,10210,88880088,17,17,17,331829,"T106","N","0142P","","NY","F","161","E 55th St","",0,408,"e2","","YYYYYYY","","","OTHER",NA,0,"",8,"06","40-Fire Hydrant",NA,NA,NA
"10134206",7491899006,"47583MG","NY","COM","07/09/2016",51,"UTIL","FRUEH","T",28490,0,0,20170630,1,1,1,357079,"T105","J","0843A","","NY","I","E","Pearl St","30ft N/of Maiden Ln",0,408,"e3","","","","","RD",NA,2003,"",0,"007","51-Sidewalk",NA,NA,NA
"8176985",8426506770,"AM203D","NJ","PAS","10/18/2016",46,"DELV","FRUEH","T",44990,35530,35550,88888888,24,24,24,362521,"T103","AA","0856A","","NY","O","580","West End Ave","",0,408,"F1","","","","","GREEN",NA,0,"",0,"CC2","46B-Double Parking (Com-100Ft)",NA,NA,NA
"5426708",7690793290,"FGD8083","NY","PAS","03/08/2017",71,"SUBN","TOYOT","T",76030,59430,7180,20181028,72,72,72,351343,"T302","L","0836A","","K","F","40","Seeley St","",0,408,"j6","","YYYYYYY","","","SILVE",NA,2007,"",0,"J","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"4622152",5093330796,"HBW8703","NY","PAS","09/02/2016",7,"2DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0452P","","QN","","","QUEENS BLVD (E/B) @","ASCAN AVE",0,1111,"D","T","","","","GY",NA,2008,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3210118",8566601063,"DVG3256","NY","PAS","05/06/2017",19,"SUBN","NISSA","T",0,0,0,20181002,104,104,104,363519,"T402","C","1131A","","Q","O","69-12","Fresh Pond Rd","",0,408,"c3","","YYYYYYY","","","BL",NA,2006,"",0,"25","19-No Stand (bus stop)",NA,NA,NA
"4697671",8183529252,"GZH9977","NY","PAS","08/23/2016",71,"SUBN","ACURA","T",28830,14130,14180,20170713,70,70,70,356180,"T302","R","0424P","","K","F","1493","Coney Island Ave","",0,408,"j6","","YYYYYYY","","","BK",NA,2016,"",0,"02 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7995991",5093346720,"PIM6068","OH","PAS","09/08/2016",7,"VN","CHEVR","V",0,0,0,0,NA,0,0,0,"","","0555A","","BX","","","3RD AVE (S/B) @ E 13","5TH ST",0,1111,"D","T","","","","WHITE",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"7234247",7843555912,"0L8402J","NJ","PAS","10/17/2016",14,"2DSD","ME/BE","T",34570,10510,13610,88888888,14,14,14,347594,"T106","M","1229P","","NY","O","104","W 40th St","",0,408,"c","","YYYYYYY","","","BLACK",NA,0,"",0,"116","14-No Standing",NA,NA,NA
"3367957",7005108620,"GFV3518","NY","PAS","10/19/2016",38,"4DSD","NISSA","T",43890,61090,18390,20170323,115,115,115,362541,"T401","R","1223P","","Q","O","90-20","Elmhurst Ave","",0,408,"h1","","Y","0800A","0700P","BK",NA,2015,"",0,"15 4","38-Failure to Display Muni Rec",NA,NA,NA
"2181784",5096316695,"FTT4115","NY","PAS","05/06/2017",7,"SUBN","AUDI","V",0,0,0,0,NA,0,0,0,"","","1210P","","QN","","","CROSSBAY BLVD (N/B)","@ 156TH AVE",0,1111,"D","T","","","","GY",NA,2009,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3898633",8527566242,"JDS8352","PA","PAS","06/10/2017",38,"SUBN","JEEP","T",9520,27270,27300,20171288,48,48,48,364823,"T201","I","0237P","","BX","F","2423","Arthur Ave","",0,408,"h1","","Y","0800A","0700P","BLACK",NA,0,"",0,"34","38-Failure to Display Muni Rec",NA,NA,NA
"2914961",8102514851,"2240645","IN","PAS","09/20/2016",19,"REFG","FRUEH","T",10610,34090,34110,88880088,10,10,10,362259,"T102","J","0145P","","NY","F","114","7th Ave","",0,408,"c3","","YYYYYYY","","","BLACK",NA,0,"",0,"03 6","19-No Stand (bus stop)",NA,NA,NA
"1668436",1421043907,"AEN6621","NY","PAS","05/14/2017",98,"SDN","NISSA","P",21230,14730,14780,20190301,61,61,61,954210,"0061","0000","1044A","","K","O","2303","BRIGHAM ST","",0,408,"F1","","BBBBBBB","ALL","ALL","BLUE",0,2011,"-",0,"","",NA,NA,NA
"681978",8530507733,"J19FSC","NJ","PAS","03/25/2017",46,"PICK","FORD","T",0,0,0,88880088,52,52,52,352973,"T801","B","0836P","","BX","I","S","E 211th St","60ft W/of Decatur Av",0,408,"f1","","YYYYYYY","","","BLACK",NA,0,"",0,"A","46A-Double Parking (Non-COM)",NA,NA,NA
"7893920",8518578218,"EPH2536","NY","PAS","06/09/2017",14,"SUBN","ME/BE","T",15710,35710,35770,20190214,24,24,24,358184,"T103","P","0141P","","NY","O","808","Columbus Ave","",0,408,"c","","YYYYY","0700A","0400P","BK",NA,2016,"",0,"49","14-No Standing",NA,NA,NA
"2926697",5095304272,"HKJ7926","NY","PAS","02/12/2017",7,"PICK","GMC","V",0,0,0,0,NA,0,0,0,"","","0818P","","BK","","","BAY PKWY (S/B) @ 65T","H ST",0,1111,"D","T","","","","BL",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"1881898",4626176598,"HKP9953","NY","PAS","11/01/2016",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","1019A","","BK","","","EB EASTERN PKWY @ WA","SHINGTON AVE",0,1180,"B","T","","","","WH",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"170792",8538808760,"HYW939","MS","PAS","05/20/2017",14,"4DSD","NISSA","T",60535,34230,44530,20170088,84,84,84,346173,"T301","D","1223P","","K","O","4","Metrotech","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"03","14-No Standing",NA,NA,NA
"10726938",7496140510,"GPK2036","NY","PAS","06/28/2016",38,"4DSD","NISSA","T",61090,12940,13190,20160701,110,110,110,362608,"T401","K","0851A","","Q","F","62-16","Roosevelt Ave","",0,408,"h1","","Y","0800A","0700P","WHITE",NA,2016,"",0,"19 4","38-Failure to Display Muni Rec",NA,NA,NA
"5501559",8123027436,"AN919T","NJ","PAS","08/11/2016",84,"DELV","PETER","T",10610,34190,34210,88888888,10,10,10,356521,"T102","A","1100A","","NY","F","200","7th Ave","",0,408,"k7","","","","","WHITE",NA,0,"",0,"F 17","84-Platform lifts in low posit",NA,NA,NA
"2886490",4006200912,"JVV7101","PA","PAS","08/08/2016",5,"SDN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0833A","","BK","","","NB ROGERS AVE @ MONT","GOMERY ST",0,1111,"C","T","","","","",NA,2015,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"5494069",8300058059,"GWZ5090","NY","PAS","10/27/2016",19,"4DSD","CHEVR","T",54050,35680,67530,20170312,61,61,61,333042,"T302","M","1058A","","K","F","1922","Kings Hwy","",0,408,"c3","","YYYYYYY","","","WH",NA,2010,"",0,"03 3","19-No Stand (bus stop)",NA,NA,NA
"7030106",8268069405,"GNK1946","NY","PAS","11/17/2016",71,"4DSD","MAZDA","T",5630,0,0,20180530,78,78,78,350416,"T302","I","0422P","","K","I","W","5th St","10ft S/of 6th St",0,408,"j6","","YYYYYYY","","","BL",NA,2015,"",0,"60 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8256199",1420628276,"GTF5017","NY","PAS","04/27/2017",98,"SUBN","DODGE","P",39595,6790,6940,20180825,109,109,109,959434,"0109","0000","1120P","","Q","F","22-09","COLLEGE PT BLVD","",0,408,"F2","","BBBBBBB","ALL","ALL","BLK",0,2013,"-",0,"","",NA,NA,NA
"8111470",8064521695,"T675132C","NY","OMT","07/14/2016",21,"4DSD","TOYOT","T",11710,0,0,20170331,30,30,30,350433,"T103","I","1123A","","NY","I","W","Amsterdam Ave","100ft N/of W 136th S",0,408,"d1","","Y Y","1100A","1230A","BK",NA,2015,"",0,"CC1","21-No Parking (street clean)",NA,NA,NA
"39045",8326550024,"GWT2463","NY","PAS","12/22/2016",21,"SUBN","CHRYS","T",60730,58730,47430,20170208,90,90,90,357064,"T301","H","1138A","","K","F","175","Middleton St","",0,408,"d1","","Y  Y","1100A","1230A","GY",NA,2015,"",0,"15 3","21-No Parking (street clean)",NA,NA,NA
"7315594",4632516673,"DLE9651","NY","PAS","04/04/2017",36,"SUBN","AUDI","V",0,0,0,0,NA,0,0,0,"","","0929A","","QN","","","WB UNION TPK. 262 ST","- 255 ST",0,1180,"B","T","","","","BL",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5808247",5092737669,"GPS8233","NY","PAS","07/26/2016",7,"SUBN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1127P","","BK","","","ATLANTIC AVE (W/B) @","NOSTRAND AVE",0,1111,"D","T","","","","BL",NA,2005,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"83795",4632751790,"GUE4179","NY","PAS","04/19/2017",36,"4DSD","KIA","V",0,0,0,0,NA,0,0,0,"","","0136P","","QN","","","NB SPRINGFIELD BLVD","@ 109TH AVE",0,1180,"B","T","","","","BK",NA,2009,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10449053",4633281719,"EPU4908","NY","PAS","05/02/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","1128A","","BK","","","EB AVE X. HARING ST-","BRIGHAM ST",0,1180,"B","T","","","","GY",NA,2009,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4135164",1367915211,"AC67398","CT","PAS","01/29/2017",19,"","TOYOT","X",45050,10845,47568,0,120,120,0,0,"0MSP","0000","0741P","","R","F","18","RICHMOND TERR","",0,408,"C3","","BBBBBBB","ALL","ALL","BLUE",0,0,"-",0,"","",NA,NA,NA
"10693362",5092282241,"JZC7081","PA","PAS","06/27/2016",7,"SW","HONDA","V",0,0,0,0,NA,0,0,0,"","","0924A","","BX","","","WHITE PLAINS RD (S/B",") @ WATSON AVE",0,1111,"D","T","","","","",NA,2005,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"8958087",7757171179,"759SZD","IA","PAS","10/08/2016",74,"4DSD","NISSA","T",19790,59025,50690,20160088,103,103,103,363084,"T402","C","0834A","","Q","O","144-30","105th Ave","",0,408,"j2","","","","","GREEN",NA,0,"",0,"18 4","74A-Improperly Displayed Plate",NA,NA,NA
"9879313",8471386343,"AP106Y","NJ","PAS","03/02/2017",40,"DELV","INTER","T",11710,35290,35310,88888888,20,20,20,363580,"T103","AA","0654A","","NY","F","355","Amsterdam Ave","",0,408,"e2","","YYYYYYY","","","WHITE",NA,0,"",0,"CC2","40-Fire Hydrant",NA,NA,NA
"5447905",8521624001,"GME2145","NY","PAS","06/03/2017",21,"4DSD","HYUND","T",24690,36510,36530,20180330,28,28,28,356959,"T103","M","0813A","","NY","F","541","Lenox Ave","",0,408,"d1","","Y","0800A","0900A","GY",NA,2011,"",0,"05","21-No Parking (street clean)",NA,NA,NA
"10632034",4621692355,"HEA1500","NY","OMS","06/21/2016",36,"4DSD","FORD","V",0,0,0,0,NA,0,0,0,"","","0742A","","BK","","","EB ATLANTIC AVE @ NE","W YORK AVE",0,1180,"B","T","","","","RD",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5149995",8061069040,"23464LV","NY","OML","03/02/2017",71,"4DSD","TOYOT","T",15710,35770,35830,20170630,24,24,24,357724,"T103","N","0154P","","NY","F","825","Columbus Ave","",0,408,"j6","","YYYYYYY","","","BK",NA,2009,"",0,"52","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"1171615",1415174222,"EXE2225","NY","PAS","12/03/2016",21,"SDN","MITSU","S",0,40404,40404,20180216,21,21,0,848746,"BW09","0000","0943A","","K","F","436","EASTERN PKWY","",0,408,"D1","","BYBBYYB","0930A","1100A","RED",0,2008,"-",0,"","",NA,NA,NA
"4732591",8441533945,"GMU3803","NY","PAS","03/08/2017",50,"SUBN","TOYOT","T",0,0,0,20180529,66,66,66,349535,"T302","M","1141A","","K","I","N","16th Ave","0ft W/of Dahill Rd",0,408,"e5","","","","","GL",NA,2004,"",0,"S","50-Crosswalk",NA,NA,NA
"221214",8523238293,"HDX5051","NY","PAS","06/08/2017",21,"4DSD","HONDA","T",12020,27270,27300,20180112,48,48,48,358632,"T201","O","0854A","","BX","F","2407","Beaumont Ave","",0,408,"d1","","Y  Y","0830A","1000A","WH",NA,2013,"",0,"E","21-No Parking (street clean)",NA,NA,NA
"5061564",8518365636,"HHM2537","NY","PAS","05/20/2017",37,"SUBN","HONDA","T",18710,10210,10110,20180724,19,19,19,362192,"T103","S","0347P","0331P","NY","F","220","E 86th St","",0,408,"h1","","Y","0830A","1000P","GY",NA,2005,"127-3081",0,"09","37-Expired Muni Meter",NA,NA,NA
"9873780",1420177280,"35215MB","NY","COM","04/21/2017",46,"DELV","FRUEH","P",13610,36590,36610,0,30,30,30,915669,"0030","0000","1007A","","NY","F","3469","BROADWAY","",0,408,"F1","","BBBBBBB","ALL","ALL","BROWN",0,2012,"-",0,"","",NA,NA,NA
"7922533",7469901711,"DYC3356","NY","PAS","10/07/2016",21,"SUBN","HYUND","T",67290,41290,61890,20170304,104,104,104,363478,"T402","C","0840A","","Q","F","1716","Weirfield St","",0,408,"d1","","Y  Y","0830A","1000A","LT/",NA,2010,"",0,"28 4","21-No Parking (street clean)",NA,NA,NA
"5942534",8175553431,"EEG3159","NY","PAS","12/16/2016",38,"SUBN","FORD","T",6380,8480,8530,20180108,66,66,66,363070,"T302","I","0239P","","K","F","3807","13th Ave","",0,408,"h1","","YYYYY","0800A","0700P","WH",NA,2015,"",0,"01 3","38-Failure to Display Muni Rec",NA,NA,NA
"8552928",4633480108,"HFP8645","NY","PAS","05/05/2017",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","1156A","","BK","","","SB MCGUINNESS BLVD @","NORMAN AVE",0,1180,"B","T","","","","BK",NA,1992,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5885891",1412198136,"FJX3762","NY","PAS","01/26/2017",24,"SDN","CADIL","P",0,40404,40404,20170411,79,79,79,930183,"0079","0000","0231A","","K","","433","LAFAYETTE","",0,408,"D5","","BBBBBBB","ALL","ALL","GY",0,2005,"-",0,"","",NA,NA,NA
"9022547",8448005314,"92806JE","NY","COM","09/22/2016",21,"DELV","FRUEH","T",67690,35780,9840,88888888,110,110,110,363522,"T401","J","1229P","","Q","O","86-12","Whitney Ave","",0,408,"d1","","Y","1130A","0100P","BROWN",NA,2001,"",0,"19 4","21-No Parking (street clean)",NA,NA,NA
"10373155",7325939905,"67529MB","NY","COM","04/12/2017",40,"VAN","FORD","T",15140,28990,59990,20180331,112,112,112,355205,"T402","Y","1145A","","Q","O","108-02","72nd Ave","",0,408,"e2","","YYYYYYY","","","WH",NA,2012,"",2,"20","40-Fire Hydrant",NA,NA,NA
"4723928",5093796815,"GYG7294","NY","PAS","10/07/2016",7,"4DSD","HYUND","V",0,0,0,0,NA,0,0,0,"","","1229P","","BK","","","JAMAICA AVE (E/B) @","PENNSYLVANIA AVE",0,1111,"D","T","","","","RD",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
